0 0 31.16 40.17 44.97 55.22 61.95 52.59 38.6 28.17 25.03 29.74 37.15 44.58 48.54 43.32 30.85 18.63 9.49 2.32 13.93 30.54 37.01 42.39 48.76 45.69 42.03 35.66 26.82 29.4 38.86 52.61 64.54 65.47 67.73 70.63 76.2 71.08 58.01 54.76 53.38 50.8 46.75 35.25 34.62 38.16 34.46 35.53 38.47 43.02 47.36 48.28 44.85 41.72 34.73 37.06 36.5 39.22 41.08 55.31 56.39 38.68 42.03 40.56 24.29 14.34 24.8 35.67 43.95 40.86 30.34 26.24 25.59 24.95 25.2 26.91 27.95 28.64 33.63 42.79 47.94 40.11 40.7 53.5 53.63 40.57 24.51 19.45 25.06 19.51 16.43 20.21 22.93 24.81 26.07 27.38 30.08 32.57 34.46 34.83 35.13 34.83 30.24 31.05 26.44 18.68 24.03 29.77 30.23 28.46 24.64 17.65 13.09 10.17 3.73 11.9 20.3 24.21 36.02 57.44 78.19 87.89 81.29 67.9 65.39 75.59 70.39 46.23 35.63 44.48 55.13 50.14 40.93 67.49 56.22 14.48 15.3 6.98 6.33 13.55 28.37 26.06 8.13 11.96 11.16 8.81 4.97 3.58 0 0
0 0 36.67 43.76 47.24 54.86 67.67 64.19 48.43 37.15 35.54 42.05 49.18 55.96 57.34 49.81 36.12 22.5 10.57 16.46 34.54 47.45 46.27 47.6 47.67 38.86 36.54 33.81 24.32 28.29 43.86 59.88 68.37 70.13 74.75 73.82 68.7 51.27 39.21 46.21 49.75 48.95 40.1 30.51 33.31 35 30.69 31.15 33.77 37.77 40.04 39.4 37.57 40.44 35.95 35.96 35.65 41.29 45.22 55 47.58 28.91 38.59 43.57 26.34 5.36 24.64 34.21 44.66 39.87 28.86 26.4 27.24 27.53 25.25 24.18 25.91 27.31 31.48 39.8 48.08 43.98 38.69 45.55 48.36 43.53 36.69 29.09 26.72 18.71 8.72 10.47 13.1 15.65 19.24 24.17 29.34 31.94 32.75 34.98 39.8 40.63 32.25 29.88 29.28 26.27 31.19 32.75 29.2 24.27 17.84 12.27 9.98 4.2 14.51 30.2 32.96 34.47 52.6 82.27 92.43 77.65 61.35 57.6 65.91 78.06 74.34 49.18 28.71 37.74 58.44 63.99 63.29 72.94 40.14 12.5 17.74 18.74 16.02 21.78 20.92 16.17 13.26 12.94 6.42 8.29 8.46 9.99 0 0
0 0 48.99 54.34 57.8 59.95 69.8 71.67 60.83 52.65 50.37 51.56 54.23 59 59.77 45.46 27.64 23.17 26.27 30.86 40.55 43.92 41.45 42.87 38.45 30.38 30.44 32.24 31.66 42.42 58.88 67.51 70.56 72.83 73.99 63.53 47.15 27.09 27.35 46.21 51.91 46.91 35.1 33.11 37.25 33.11 26.78 25.7 26.97 29.05 30.24 32.1 31.76 38.15 36.94 37.32 37.56 44.69 48.06 50.59 41.33 28.12 35.94 39.32 22.08 11.99 22.99 31.71 40.96 36.31 29.87 28.76 29.97 28.06 23.05 21.87 24.97 26.96 30.82 39.35 46.23 49.23 42.97 39.69 39.92 35.94 37.47 39.18 37.06 27.84 17.02 10.24 8.18 12.27 16.93 21.17 23.04 23.79 26.12 33.71 43.15 41.2 31.26 32.02 37.87 38.31 41.7 38.15 25.85 14.08 12.54 11.02 10.3 16.86 29.28 33.16 30.42 43.23 74 91.56 75.38 53.67 47.45 50.55 61.08 73.63 77.77 53.06 27.03 37.56 61.53 76.42 83.39 70.01 19.11 8.05 7.68 21.07 28.84 26.9 14.39 13.6 18.69 11.39 10.54 13.3 18.31 24.02 0 0
0 0 48.96 51.09 58.29 62.32 67.05 71.06 68.45 62.15 54.86 48.22 44.82 56.3 73.14 58.57 35.99 31.53 40.24 42.56 38.51 33.34 32.18 33.2 30.6 29.68 33.34 38.79 45.85 58.71 66.41 66.98 67.84 66.43 60.9 47.17 33.21 22.3 28.2 49.43 57.11 46.07 29.49 29.21 32.16 25.74 20.52 20.11 22.65 24.88 26.43 30.64 27.38 36.22 37.12 37.07 39.23 46.73 46.93 43.42 35.23 25.2 27.85 27.02 17.49 19.26 22.32 27.49 36.95 35.35 29.71 28.38 30.82 26.76 21.03 20.13 23.52 27.43 30.7 37.51 40.68 49.32 48.86 40.12 36.25 27.8 25.53 32.38 40.55 37.95 26.5 17.08 12.46 12.53 14.99 19.07 20.08 21.7 27.13 37.16 43.39 32.43 19.04 28.1 37.64 33.57 31.78 23.93 12.35 5.36 10.15 17.46 17.1 19.64 27.13 29.43 34.54 55.66 79.72 78.05 55.9 48.35 51.85 53.07 57.04 64.33 72.29 53.18 29.22 46.83 73.48 85.18 89.25 57.72 5.62 8.17 14.04 18.47 22.04 18.94 15.84 16.62 19.18 9.44 10.45 9.02 13.95 22.47 0 0
0 0 45.06 40.89 48.72 58.02 58.83 59.18 60.41 55.52 46.82 37.93 31.2 44.61 66.89 60.96 43.87 42.78 51.14 48.22 36.2 26.6 28.16 35.12 34.88 35.26 41.02 47.83 54.15 62.77 64.63 61.61 59.81 53.35 45.16 36.3 31.58 29.02 33.43 48.29 55.23 43.64 30.98 28.58 26.72 19.68 16.55 17.27 21.6 25.15 27.3 32.84 25.39 30.01 32.77 33.33 38.68 45.94 44.17 38.43 28.4 17.75 15.79 18.34 20.65 19.96 23.09 25.63 38.15 43.31 34 27.46 28.09 24.36 22.33 23.63 26.82 31.93 32.44 34.99 37.7 46.09 48.54 41.66 35.23 25.52 18.83 20.77 32.8 41.15 34.6 25.92 21.7 19.12 20.18 24.77 26.96 27.26 29.23 37.75 44.79 33.38 18.96 29.57 34.77 24.17 23.19 17.83 8.07 3.14 14.2 20.47 18.2 20.49 26.56 37.15 52.57 66.09 70.65 62.98 51.44 56.88 63.9 62.15 60.35 58.01 59.32 50.16 31.81 60.49 96.11 90.67 76.83 43.72 5.01 12.24 20.18 16.86 9.41 6.9 9.81 13.55 11.9 4.52 7.93 2.96 9.09 18.41 0 0
0 0 46.83 40.86 41.33 48.54 52.8 44.69 41.58 43.81 39.11 34.09 30.38 44.01 62.64 54.31 42.93 51.44 58.39 50.22 35.27 26.19 30.36 42.46 44.12 40.17 41.87 44.3 48.03 57.42 60.26 56.51 52.08 43.27 35.24 30.03 30.25 31.45 35.89 49.68 51.24 38.21 32.33 33.3 28.38 19.79 16.68 18.62 24.55 27.44 28.26 33.69 24.78 19.48 24.48 28 36.41 45.38 43.99 37.92 25.66 12.1 4.19 11.36 16.76 12.71 18.84 26.94 41.95 45.08 30.33 24.4 26.72 27.39 31.54 31.36 31.58 37.34 35.83 35.56 38.63 43.7 44.32 37.81 31.65 26.96 21.51 18.89 24.92 35.48 37.45 34.36 29.75 24.85 22.36 23.95 27.89 29.74 28.34 34.08 42.64 35.77 23.78 33.03 39.75 31.66 25.58 19.45 15.21 11.47 20.25 17.8 19.79 34.13 44.27 59.34 72.08 70.44 64.15 55.84 52.64 64.3 70.07 65.56 57.57 46.29 50.37 49.72 40.85 82.2 116.27 91.17 60.03 33.72 15.94 21.5 22.82 15.97 7.88 6.89 6.43 10.42 9.96 9 10.99 8.91 15.25 22.99 0 0
0 0 39.8 40.83 36.91 35.46 47.15 39.84 33.39 43.11 39.29 38.28 43.7 64.92 78.08 62.11 51.71 58.64 61.44 50.82 37.87 33.75 39.54 48.55 47.33 40.73 39.05 39.68 43.34 53.52 56.29 51.87 46.62 37.14 30.67 26.96 25.52 30.66 45.21 55.57 47.15 32.64 30 36.44 32.95 22.73 22.15 26.39 31.45 32.29 31.71 35.59 28.22 20.6 23.12 27.88 37.28 42.73 35.19 25.82 15.54 12.37 7.13 4.63 6.53 6.53 17.87 29.82 36.69 35.86 26.92 26.57 30.31 32.7 36.54 33.31 33.67 38.1 34.22 33.47 37.25 40.91 39.3 30.22 24.46 23.31 20.28 19.6 22.33 27.01 31.15 33.36 28.82 21.41 22.15 27.08 30.15 31.84 28.89 29.17 33.78 31.06 23.68 28.82 37.72 38.34 30.56 20.15 17.79 21.03 31.52 28.25 37.97 54.92 56.31 65.03 71.62 66.53 61.8 54.5 60.46 80.56 77.3 62.93 51.76 43.99 53.48 53.79 60.86 107.92 119.61 81.46 44.05 28.57 22.37 19.98 18.34 14.61 13.29 15.6 7.78 7.15 10.98 12.06 11.88 10.93 19.32 25.63 0 0
0 0 40.79 42.06 37.61 36.12 46.81 43.63 41.14 50.23 50.32 56.59 67.83 82.4 76.3 57.1 55.55 60.69 59.03 50.83 45.68 45.18 47.65 50.56 45 36.35 34.72 38.13 42.12 50.28 53.75 49.26 44.11 36.9 31.71 28.16 27.1 35.2 48.25 53.8 45.77 31.72 28.91 36.9 37.63 28.34 28.04 32.73 35.01 34.65 35.04 38.47 32.86 26.25 26.62 30.81 37.01 35.07 23.28 12.33 4.61 9.31 13.83 12.81 6.03 3.65 16.8 27.61 31.22 33.25 34.59 35.86 34.01 31.66 31.43 29.54 29.54 29.78 27.52 29.25 33.41 36.5 33.97 25.11 20.48 18.11 14.65 17.73 21.85 22.37 24.03 29.37 27.63 21.94 25.11 30.39 34.56 40.44 40 34.23 26.58 20.76 18.47 21.66 27.63 34.44 32.74 25.03 26.4 32.65 45.34 47.53 58.87 64.1 55.75 59.56 65.03 65.02 63.13 59.7 69.93 84.11 70.99 52.15 46.18 47.91 55.75 56.34 79.82 116.02 99.55 59.7 28.64 21.74 16.24 9.56 10.82 12.38 16.36 23.53 17.89 4.98 7.53 11.85 13.52 11.34 17.32 23.45 0 0
0 0 36.66 43.2 40.75 42.08 48.08 47.61 51.24 62.32 68.85 73.08 78.67 75.86 58.34 51.41 54.4 53.77 53.98 53.41 54.02 52.04 50.42 48.31 39.28 29.94 30.18 39.73 45.48 50.26 51.54 46.09 42.3 38.58 34.45 30.16 29.43 36.96 45.78 48.81 44.62 34.24 31.04 36.3 38.57 34.52 30.74 30.92 30.26 29.26 32.51 36.91 31.58 26.79 28.34 31.07 31.87 26.72 18.24 8.24 2.41 3.11 10.98 16.49 15.28 13.9 14.93 20.28 27.81 33.42 42.33 42.41 35.21 26.47 23 24.88 24.13 23.29 25.72 28.96 31.48 34.71 32.77 24.58 19.4 15.03 12.61 15.35 18.66 22.03 25.35 29.65 29.62 24.51 27.78 37.87 46.62 51.53 47.33 34.22 23.36 19.97 24.4 27.69 25.41 30.79 37.02 37.92 43.47 48.94 56.75 56.51 58.71 60.14 56.59 60 65.49 70.25 67.55 62.54 59.84 60.74 56.36 45.83 46 47.24 47.95 55.8 83.55 96.99 71.03 43.2 24.79 15.56 10.24 7.53 9.96 10.19 12.75 22.43 22.35 16.03 12.54 13.6 18.29 14.36 15.2 15.69 0 0
0 0 34.51 48.13 43.01 44.12 50.36 54.27 64.25 77.66 81.84 78.83 80.57 66.57 48.61 50.33 51.14 50.69 54.34 56.81 57.23 53.17 47.86 40.53 30.27 24.36 29.65 45.79 53.89 53 49.34 42.45 38.74 37.63 35.84 34.38 35.07 39.97 46.06 48.42 45.35 40.97 39.69 36.09 31.33 35.61 29.69 20.09 19.86 21.26 27.58 28.62 20.6 16.26 17.71 19.76 18.28 13.73 8.61 3.38 5.57 7.32 4 8.79 20.37 25.03 13 14.28 26.93 35.88 44.1 40.96 35.51 24.31 18.63 23.91 27.18 27.96 28.9 30.42 32.42 37.03 35.46 27.21 21.95 19.33 18.82 19.59 17.4 22.05 29.49 31.51 30.81 25.69 33.82 52.54 61.74 59.21 52.02 39.2 33.82 34.91 38.64 37.23 34.39 42.36 53.68 60.47 66.54 66.99 66.95 62.92 62.34 62.24 59.8 62.17 68.87 76.36 70.03 56.47 43.41 43.17 53.53 51.03 48.68 45.41 47.19 62.53 76.68 73.79 58.49 39.64 25.84 14.04 13.3 15.27 11.42 6.48 4.46 17.62 26.69 26.86 13.95 12.59 18.42 17.45 17.31 14.99 0 0
0 0 43.21 53.54 48.64 47.66 54.83 62.9 73.88 83.4 81.45 74.98 74.84 59.87 46.54 46.74 48.56 51.35 55.9 57.66 55.12 48.07 37.9 27.1 20.46 22.74 35.35 53.12 59.39 52.65 47.31 40.08 33.44 34.98 36.68 39.24 43.3 43.93 45.33 49.19 49.2 47.34 44.1 31.22 17.79 29.63 33.27 22.58 17.77 16.96 22.29 21.52 18.73 16.05 12.4 12.63 10.59 11.78 16.26 17.48 14.45 14.35 13.97 4.28 18.49 28.55 16.6 12.84 23.11 34.74 43 41.16 37.61 28.53 25.18 28.52 31.56 32.45 29.75 29.56 33.46 39.94 37.01 29.14 26.55 25.33 25.02 26.37 23.11 25.44 31.99 35.04 35.46 35.11 47.87 66.02 70.19 62.6 54.03 44.11 43.2 45.08 42.57 37.53 42.67 58.94 71.69 78.15 78.11 72.07 68.39 63.8 62.71 62.88 58.94 62.48 72.22 77.55 63.81 43.02 35.38 44.56 51.17 51.35 56.54 51.8 56.51 68.58 64.66 58.5 53.81 38.89 20.29 8.71 14.22 18.05 10.99 5.3 9.49 17.26 29.52 31.4 8.08 13.84 16.99 19.74 19.48 14.72 0 0
0 0 54.16 56.47 54.98 56.25 62.59 68.64 75.59 82.49 78.8 69.15 62.12 46.56 37.07 40.14 46.02 50.76 54.78 56.04 50.24 39.74 22.42 11.22 15.42 26.14 40.91 52.32 55.01 49.96 46.07 37.54 31.52 36.04 38.58 40.69 48.48 45.48 40.65 46.67 45.82 37.69 32.03 19.06 11.9 16.39 27.22 30.41 27.72 23.22 22.64 20.08 20.8 22.08 18.73 16.31 14.33 17.01 21.65 23.28 20.91 19.98 20.46 11.15 13.82 23.77 19.94 16.51 20.37 28.87 36.85 38.85 37.45 30.08 27 29.24 33.37 35.39 31.56 27.69 31.13 40.88 38.41 30.9 26.93 22.4 22.3 27.3 30.48 32.14 35.88 43.31 49.77 54.71 63.74 73.69 71.88 62.77 51.93 41.37 40.04 39.98 36.22 35.34 50.88 67.02 71.91 73.94 68.83 60.25 53.91 49.47 50.68 53.66 52.27 59.41 70.11 67.46 47.75 32.06 36.41 44.96 45.85 53.67 66.75 66.13 66.52 62.71 48.99 45.97 46.25 33.77 14.57 9.14 18.63 16.73 7.31 2.52 5.75 12.53 26.71 33.96 11.53 10.87 14.77 23.03 22.21 15.28 0 0
0 0 60.32 60.7 60.06 63.37 64.82 68.32 80.23 88.43 76.94 55.89 46.2 35.48 25.77 32.14 42.7 49.24 51.72 51.28 43.21 32.29 12.94 7.89 19.92 30.57 42.36 46.52 50.46 51.94 43.88 31.39 27.85 33.35 34.31 35.78 48.98 47.48 36.83 39.56 36.12 29.32 31.25 25.48 11.11 6.44 15.39 27.39 31.17 29.81 26.62 21.65 22.78 27.53 27.18 24.06 22.31 22.92 24.3 23.72 22.1 22.34 24.93 16.52 12.31 16.93 17.11 18.97 20.65 24.88 31.83 36.08 36.52 29.38 24.23 28.38 31.96 32.3 30.31 25.13 25.14 34.78 33.92 26.37 21.51 15.73 17.28 22.88 30.54 37.75 42.89 55.07 65.11 62.89 59.79 64.65 63.07 56.65 46.61 35.35 35.39 38.83 44.22 52.06 66.42 69.13 63.93 67.81 61.59 50.88 42.17 38.23 41.2 48.61 54.16 61.48 66.47 56.49 39.29 35.66 44.88 47.34 50.39 63.51 71.43 71.45 62.43 44.88 32.45 33.38 37.42 30.67 16.6 12.73 20.1 14.48 3.16 1.43 2.68 10.19 21.68 35.75 24.16 5.99 7.3 21.63 23.63 14.88 0 0
0 0 61.25 72.81 75.21 68.4 54.56 62.77 86.64 92.86 72.55 48.12 44.13 37.73 30.15 36.2 44.71 48.89 47.45 43.83 36.37 26.24 13.02 11.09 23.91 35.21 43.53 42.81 50.18 52.84 38.87 26.31 23.74 27.57 28.16 33.83 50.54 49.1 33.56 29.81 30.01 31.21 34.37 35.39 28.67 16.98 11.84 18.69 26.22 29.74 27.23 21.39 24.48 31.03 32.85 30.14 26.73 24.07 22.13 19.61 18.7 20.63 25.28 18.66 11.9 13.56 14.06 14.02 18.03 24.89 30.25 33.91 34.44 28.53 23.54 29.1 33.56 31.97 27.75 22.57 22.33 28.77 29.89 27.01 25.6 24.32 26.9 30.12 38.06 45.06 48.02 63.5 71.47 56.02 43.71 53 59.08 53.86 43.23 33.27 35.51 44.32 59.76 73.62 78.24 64.25 57.44 69.11 60.54 48.31 39.53 34.53 40.55 54.05 62.04 65.48 63.97 52.96 44.35 48.58 54.88 54.08 59.94 68.49 66.6 63.22 47.95 26.37 21.04 25.75 32.91 32.75 22.36 13.07 16.99 14.07 1.04 1.45 2.47 4.94 9.48 25.5 26.21 12.99 8.6 12.88 18.96 11.04 0 0
0 0 61.43 85.53 87.52 62.32 40.37 56.8 90.52 93.87 64.73 42.67 45.1 41.88 38.66 48.26 49.17 47.12 44.64 37.89 31.1 18.31 11.31 15.3 21.88 35.41 45.73 44.57 51.91 51.76 35.7 27.01 25.21 26.37 27.78 37.75 51.21 48.25 35.87 27.17 23.78 25.08 28.12 32.62 36.48 31.35 22.6 22.06 27.61 32.28 30.57 24.78 26.14 31.52 34.59 30.82 23.55 17.15 13.88 13.65 16.13 18.84 22.56 16.3 6.85 11.64 11.21 8.78 11.66 17.28 21.73 26.17 29.37 28.94 26.48 31.91 37.9 32.46 23.56 20.15 23.66 29.01 32.69 34.24 32.19 30.4 31.51 34.4 43.11 46.98 49.21 67.02 71.33 51.55 40.81 53.81 63.52 55.33 44.61 38.05 38.99 45.64 57.63 70.6 75.17 65.42 62.96 69.57 55.57 43.11 37.21 38.67 50.14 62.26 66.54 66.87 63.12 54.22 50.42 56.64 61.18 60.91 66.03 68.73 58.07 46.25 31.15 17.43 20.57 26.9 35.62 41.09 31.18 16.12 17.13 16.82 5.87 4.89 6.49 10.17 12.14 20.81 17.7 8.94 13.7 9.78 13.14 10.89 0 0
0 0 65.85 94.35 92.36 57.94 39.23 56.09 88.46 92.63 60.11 41.19 45.63 46.68 49.23 54.41 44.31 42.4 44.99 34.47 26.95 12.73 8.87 17.6 16.8 29.26 45.99 51.09 56.03 57.84 44.01 34.09 32.67 31.01 32.8 43.87 52.04 49.09 44.52 36.23 27.01 22.24 19.96 23.11 33.9 38.16 31.66 28.33 29.32 31.79 31.04 26.85 25.43 28.75 34.02 32.6 23.29 14.37 11.1 11.81 15.96 20.23 22.4 16.07 6.73 14.15 12.15 13.17 19.71 21.54 22.06 23.83 27.54 30.79 30.87 37.48 39.71 28.41 19.55 18.61 25.37 33.06 38.02 40.16 36.28 32.11 32.56 35.3 41.63 42.78 48.81 65.81 65.1 48.68 44.01 58.3 63.08 51.27 44.57 40.95 41.45 49.26 59.36 69.92 63.44 61.75 70.1 67.84 54.22 42.36 38.65 44.89 53.83 60.41 65.62 65.35 60.3 54.31 55.82 62.12 63.69 61.1 60.45 56.42 38.75 22.76 17.62 20.35 25.85 31.03 39.21 48.44 44 31.58 28.47 27.06 23.47 22.45 22.38 22.81 23.07 25.42 13.12 7.86 3.4 2.56 7.42 12.46 0 0
0 0 76.23 109.31 94.85 57.12 47.93 63.05 83.6 84.09 60.89 50.13 53.23 49.4 51.55 50.37 34.69 39.45 47.21 35.09 23.67 10.49 8.2 15.64 12.08 20.24 39.96 53.27 56.58 64.08 56.27 41.89 39.63 36.71 38.27 48.86 57.97 50.96 45.4 45.72 38.57 28.46 19.31 16.61 25.65 35.23 31.49 28.72 27.88 26.67 26.35 25.51 23.91 25.64 32.57 37.35 28.76 19.72 17.54 17.06 19.68 25.15 24.63 17.88 15.05 20.39 19.63 21 22.55 19.33 18.72 21.06 25.17 32.32 38.95 43.14 35.51 22.88 18.56 18.46 26.59 37.28 42.69 44.15 38.19 31.83 32.11 34.25 36.07 37.94 50.32 62.41 55.44 45.96 49.2 60.21 56.86 42.64 40.17 43.97 48.37 58.87 68.21 67.25 51.08 54.85 69.83 67.96 57.31 44.6 41.85 44.29 44.06 53.66 63.3 61.83 56.66 54.44 62.14 63.92 58.16 50.93 42.5 32.9 16.4 8.02 14.96 20.86 25.44 29.96 36.55 46.26 48.55 42.64 41.91 42.74 44.41 45.27 41.85 34.54 26.46 19.17 11.19 15.58 17.38 17.51 21.66 29.8 0 0
0 0 74.28 120.83 98.2 59.4 52.24 66.82 78.36 74.32 66.8 62.09 56.79 42.43 44.83 44.5 29.7 37.14 47.65 42.31 30.93 19.77 14.1 15 11.52 14.45 29.7 46.14 49.21 60.5 63.36 49.57 41.47 33.55 31.93 40.3 56.42 52.64 44.73 51.06 51.66 43.31 29.88 21.7 22.66 29.39 27.63 29.25 28.18 24.86 26.64 31.16 32.79 30.98 33.99 43.31 41.34 33.29 29.46 28.27 29.99 35.82 37.91 36.93 33.49 30.99 28.39 26.55 25.91 22.72 20.19 21.51 25.57 35.36 45.91 43.24 28.72 19.96 19.3 18.82 26.94 38.61 45.14 46.4 37.16 28.51 29.66 32.55 31.73 37.55 52.55 56.74 48.55 46.1 54.15 60.03 51.27 35.5 35.43 48.18 57.93 63.76 62.56 50.51 47.57 60.78 59.77 51.12 46.53 40.17 36.46 37.5 42.23 57.46 63.66 58.21 57.75 60.21 64.38 51.28 35.02 26.06 14.08 14.88 22.55 27.14 29.1 29.89 31.8 34.96 38.27 44.32 51 54.7 59.68 59.89 58.66 56.58 49.66 39.98 30.51 23.31 22.75 29.79 35.45 36.02 37.12 38.08 0 0
0 0 68.38 119.79 102.77 62.61 44.24 63.49 80.2 75.38 75.44 70.36 57.3 40.56 42.7 42.19 31.47 35.74 44.94 48.79 43.89 34.5 28.11 23.17 15.49 11.88 20.66 32.85 36.06 45.3 55.27 52.19 43.41 31.61 26.33 31.59 48.06 48.36 41.49 46.65 53.12 51.99 39.62 28.12 25.8 29.68 29.56 32.94 33.03 33.35 37.13 42.9 46.75 44.6 42.98 49.26 52.44 45.49 38.87 36.89 38.32 42.96 46.81 45.63 39.17 32.93 28.59 25.44 25.35 23.1 21.11 22.85 28.49 37.57 45.26 39.75 24.75 17.83 17.8 18.3 26.12 36.46 44.48 46.71 35.89 26.91 29.3 32.31 30.22 38.68 48.38 48.42 49.19 49.65 52.63 56.12 50.81 35.93 35.37 49.65 61.69 67.34 60.28 44.49 51.17 56.16 40.51 33.53 31.99 33.54 32.48 36.92 47.03 57.29 55.82 49.11 56.39 56.52 47.82 30.83 19.84 20.75 28.84 39.93 48.62 51.75 48.96 43.95 39.97 39.82 40.83 44.14 51.47 59.86 67.65 68.12 63.48 58.64 52.36 43.36 35.45 34.58 40.43 47.24 49.61 49.44 46.41 41.14 0 0
0 0 61.09 116.82 111.54 61.44 29.64 51.93 77.68 82.36 83.29 71.1 50.52 42.13 45.26 36.14 34.68 39.17 38.96 44.35 46.77 41 37.38 32.57 22.37 17.31 19.84 24.97 28.31 33.21 41.74 48.57 43.99 32.77 28.83 31.06 40.04 41.99 36.98 36.82 41.58 45.71 40.07 29.87 29.46 35.86 40.18 43.28 45.04 48.59 51.12 53.57 56.01 57.58 55.58 54.18 53.77 48.09 39.98 37 37.85 38.21 36.26 30.81 24.57 21.53 19.71 18.55 17.66 15.85 17.24 22.55 29.56 35.94 40.03 35.58 22.63 14.75 15.27 18.36 25.1 32.6 40.98 45.75 38.48 30.54 31.54 34.27 32.98 39.87 39.51 41.2 52.88 52.02 49.33 52.25 49.2 38.11 38.77 48.56 57.69 69.81 76.13 68.03 63.44 48.76 33.79 36.73 34.15 31.89 37.34 41.89 46.66 46.45 39.4 38.2 51.28 47.74 42.27 38.36 38.67 46.04 53.83 59.98 64.89 66.62 63.29 55.41 45.17 40.09 39.88 43.87 50.15 54.79 59.19 63.01 60.08 56.51 55.12 47.85 38.7 43.51 52.5 56.78 55.6 52.94 49.02 44.19 0 0
0 0 54.89 114.13 119.15 59 21.68 42.58 73.14 89.17 86.34 67.71 42.17 41.03 45.77 26.77 30.19 40.33 36.6 39.63 45.74 44.65 44.53 42.82 36.72 31.76 24.06 23.6 26.27 30.63 36.7 42.58 39.59 31.7 31.79 32.9 36.03 37.28 34.22 34.37 36.76 40.78 42.12 37.48 36.52 41.63 49.29 56.32 62.17 65.15 62.95 60.22 56.81 55.26 53.24 52.9 52.62 48.95 40.71 35.35 34.24 32.69 31.79 26.99 16 13.38 14.27 14.68 13.33 12.78 14.64 20.38 26.23 30.73 32.87 29.67 19.98 14.73 17.25 20.64 24.38 28.8 35.94 42.28 40.24 34.94 34.09 36.7 38.29 41.68 34.73 38.19 52.11 49.21 46.94 49.7 44 40.04 45.08 48.63 46.34 50.62 70.31 79.76 68.67 48.77 42.4 49.3 46.11 30.61 21.92 25.07 30.72 31.97 26.32 32.95 47.48 47.74 49.26 52.46 56.79 63.06 67.98 68.88 66.97 62.83 58.44 55.87 52.48 47.53 46.21 49.82 52.74 50.24 47.25 49.33 50.1 52.34 58.73 60.12 55.8 56.75 55.41 52.88 52.05 53.29 54.21 54.13 0 0
0 0 49.72 104.8 119.97 68.83 28.42 43.39 75.6 90.97 81.39 63.57 39.69 39.54 39.48 23.05 25.68 35.68 34.82 34.96 39.89 42.59 45.44 45.99 45.52 45.43 34.91 27.41 24.77 28.78 35.77 37.39 33.61 29.81 31.41 32.07 35.63 37.26 33.74 33.8 35.11 38.13 42.2 43.02 42.67 44.3 50.18 58.55 66.2 68 64.1 58.5 52.33 49.28 46.09 48.07 49.9 48.89 43.33 36.35 32.39 31.1 32.65 28.57 13.13 5.34 8.46 9.84 9.7 10.15 11.9 16.95 21.18 25.67 26.99 26.27 22.41 20.14 23.65 23.71 23.27 26.78 32.71 38.18 38.69 36.5 36.68 39.45 42.46 44.51 39.5 40.76 45.41 42.9 43.87 46.33 36.33 37.9 51.49 55.64 48.51 44.34 64.42 72.04 62.1 51.14 47.95 58.81 57.82 41.52 25.12 16.24 22.26 29.06 26.67 32.22 44.48 50.07 51.46 58.43 64.22 66.22 66.11 60.56 51.61 43.89 41.81 44.49 50.59 52.68 52.66 53.02 50.93 45.61 40.32 38.63 39.54 45.63 58.06 70.28 75.11 68.99 56.77 49.38 48.99 53.22 58 60.67 0 0
0 0 47.8 92.7 113.24 83.81 47.34 51.71 78.33 87.37 77.8 62.01 38.52 33.12 32.69 28.69 28.78 31.68 32.52 30.42 31.75 36.12 42.3 42.82 43.57 49.68 45.02 35.05 23.44 23.78 34.28 33.77 29.31 28.66 29.07 26.65 31.55 39.56 38.87 34.1 31.44 33.44 37.94 41.22 42.08 42.55 43.35 46.33 51.36 54.09 54.51 51.09 49.37 50.81 47.64 46.26 47.58 48.87 47.66 42.59 37.25 34.66 35.35 32.18 16.58 4.33 9.08 8.71 5.1 6.39 9.28 12.66 17.57 23.22 25.72 27.52 25.81 24.86 29.11 26.22 23.65 28.83 33.29 35.14 36.43 36.36 39.36 44.3 45.79 48.98 47.54 38.46 35.05 36.32 38.46 44.21 33.57 34.69 53.87 59.68 52.53 43.49 57.06 61.21 61.5 59.22 49.82 55.88 60.06 48.58 34.1 22.44 22.68 27.7 25.98 27.68 35.43 47.29 56.22 62.41 63.68 61.28 54.43 43.03 31.47 27.18 29.19 30.63 37.94 47.51 51.15 47.91 42.51 40.7 42.47 40.34 35.62 39.63 53.77 72.33 82.14 77.4 66.42 58.07 54.51 55.58 58.15 57.25 0 0
