44.36 43.58 42.63 42.11 42.04 42.02 41.45 40.6 39.58 38.66 38.07 37.3 36.41 35.83 35.5 35 34.23 32.66 28.7 25.57 22.54 19.66 17.24 15.37 14.01 12.69 11.51 10.56 9.95 9.47 9.1 8.81 8.57 8.36 8 7.63 7.3 7.02 6.93 7.32 7.63 7.95 8.3 8.67 9.04 9.42 9.82 10.21 10.79 11.46 12.3 13.17 14.13 15.35 16.83 19.01 20.55 21.36 22.55 23.7 24.58 25.38 26.2 27.31 28.54 28.95 29.37 29.9 30.39 31.15 31.89 32.7 33.52 34.57 36.64 37.56 41.19 40.96 41.29 42.03 42.86 43.85 44.82 45.86 46.91 48.27 49.51 50.82 52.23 53.71 55.45 56.65 57.75 58.91 60.06 60.89 61.69 62.69 63.68 64.7 65.74 66.76 67.83 68.93 70.06 71.21 72.37 73.55 74.8 76.31 78.32 80.19 81.95 83.43 85.01 86.74 88.69 90.6 92.36 93.92 95.58 97.02 98.22 98.93 99.71 100.59 101.56 102.52 103.51 104.49 105.43 106.25 107.29 108.32 109.24 110.14 111.13 112.16 113.21 114.52 116.07 117.69 119.7 121.98 124.55 127.36 130.32 133 134.91 136.4
44.19 43.66 43.35 42.99 43.13 43.25 42.71 41.92 40.93 39.9 39 37.98 36.99 36.39 36.08 35.56 33.62 30.06 26.61 23.64 20.98 18.67 16.65 15.13 13.77 12.49 11.4 10.74 10.14 9.64 9.24 8.94 8.71 8.43 8.07 7.73 7.42 7.13 7.02 7.41 7.72 8.05 8.4 8.78 9.15 9.54 9.94 10.35 10.97 11.57 12.12 12.99 13.9 14.92 16.29 18.07 20.15 21.3 22.47 23.82 24.91 25.72 26.47 27.39 28.45 29.14 29.52 29.91 30.29 30.96 31.72 32.48 33.3 34.06 35 39.65 40.42 41.02 41.36 41.92 42.69 43.53 44.45 45.42 46.45 47.57 48.71 50.07 51.43 52.81 54.45 55.9 57.42 58.45 59.61 60.71 61.53 62.34 63.33 64.3 65.32 66.35 67.39 68.46 69.53 70.58 71.72 72.97 74.19 75.47 77.03 78.59 80.12 81.67 83.28 84.99 86.68 88.28 89.83 91.33 92.88 94.54 96.11 97.34 98.21 99.29 100.55 101.68 102.81 103.94 104.81 105.82 106.83 107.82 108.92 109.87 110.77 111.79 112.93 114.12 115.81 117.43 119.23 121.14 123.55 126.18 128.89 131.55 134.18 135.63
44.04 43.73 44.12 44.1 44.32 44.47 43.82 43.05 42.13 41.17 40.18 38.89 37.7 36.99 36.62 34.5 31.17 27.96 24.84 22.32 20.06 17.97 16.37 14.92 13.53 12.36 11.5 10.9 10.34 9.82 9.37 9.07 8.87 8.56 8.19 7.85 7.57 7.3 7.15 7.5 7.83 8.15 8.51 8.89 9.28 9.67 10.05 10.49 11.01 11.69 12.14 12.85 13.71 14.67 15.98 17.55 19.2 21.12 22.47 23.87 25.19 26 26.66 27.34 28.39 29.47 29.88 30.71 30.34 30.81 31.53 32.3 33.06 33.85 34.6 35.53 40.87 41.08 41.42 41.8 42.55 43.32 44.12 45.09 46.11 47.15 48.28 49.43 50.68 52.03 53.26 55.23 56.23 57.16 58.29 59.42 60.64 61.93 62.96 63.94 64.91 65.92 66.97 68.01 69.06 70.1 71.2 72.32 73.52 74.8 76.09 77.51 78.95 80.42 81.9 83.42 84.96 86.51 88.03 89.57 91.07 92.51 93.93 95.19 96.24 99.08 99.9 100.31 101.51 102.02 102.98 104.25 105.57 106.98 108.43 109.57 110.5 111.4 112.43 113.51 114.49 116.78 118.95 120.64 122.78 125.18 127.7 130.26 132.63 134.12
44.11 43.81 44.19 45.22 45.46 45.7 44.85 43.98 43.04 42.18 41.33 39.98 38.56 37.59 35.68 32.31 29.17 26.47 23.77 21.44 19.29 17.68 16.12 14.7 13.36 12.21 11.62 11.07 10.55 9.95 9.49 9.18 9.01 8.71 8.33 7.98 7.72 7.47 7.3 7.63 7.94 8.26 8.61 9.01 9.41 9.8 10.16 10.6 11.12 11.84 12.24 12.71 13.54 14.47 15.81 17.29 18.81 20.57 22.55 23.98 25.42 26.24 26.84 27.4 28.46 29.59 30.29 30.59 30.65 30.69 31.35 32.11 32.88 33.62 34.46 37.61 38.49 40.14 41.49 41.87 42.42 43.15 43.96 44.84 45.83 46.84 47.89 49.03 50.18 51.41 52.62 53.65 54.77 56.83 57.7 58.65 59.78 61.02 62.33 63.59 64.57 65.54 66.57 67.62 68.66 69.73 70.79 71.9 73.02 74.2 75.38 76.62 77.94 79.4 80.87 82.36 83.86 85.3 86.7 88.09 89.49 90.9 92.28 93.53 94.48 96.9 97.92 98.42 99.34 100.5 101.82 103.18 104.56 105.98 107.4 108.72 109.96 111.12 112.01 112.99 113.97 116.97 118.42 120.37 122.51 124.48 126.7 129.08 131.39 132.88
44.19 43.89 44.27 45.76 46.58 46.94 45.98 44.91 43.84 43 42.26 40.92 39.31 36.76 33.59 30.64 27.89 25.35 22.91 20.66 19 17.43 15.93 14.47 13.23 12.32 11.78 11.26 10.76 10.07 9.62 9.3 9.14 8.85 8.46 8.12 7.87 7.64 7.47 7.79 8.08 8.37 8.71 9.11 9.54 9.97 10.23 10.67 11.16 11.86 12.35 12.78 13.42 14.3 15.57 17.07 18.55 20.31 22.71 24.16 25.51 26.51 27.07 27.57 28.58 29.85 30.59 30.86 30.91 30.98 31.2 31.95 32.68 33.44 34.41 36.3 38.15 39.29 40.65 41.93 42.29 43.01 43.8 44.66 45.62 46.55 47.57 48.66 49.83 51.05 52.47 53.69 54.19 55.12 57.56 58.26 59.21 60.31 61.57 62.85 64.17 65.28 66.26 67.3 68.37 69.44 70.51 71.56 72.67 73.78 74.94 76.13 77.38 78.68 80.03 81.46 82.89 84.32 85.72 87.06 88.38 89.66 90.89 92.04 93.93 95.3 95.83 96.85 98.05 99.52 100.87 102.23 103.6 104.99 106.43 107.76 109.02 110.32 111.6 112.61 113.58 114.58 116.83 120.09 122.33 124.2 126.07 128.17 130.44 131.93
44.27 43.96 44.35 45.84 47.49 47.96 47.1 45.97 44.61 43.66 42.85 39.93 37.11 34.54 31.78 29.06 26.73 24.37 22.14 20.41 18.75 17.22 15.74 14.29 13.07 12.48 11.96 11.48 10.81 10.18 9.73 9.42 9.26 8.98 8.6 8.26 8.02 7.8 7.63 7.95 8.24 8.52 8.86 9.24 9.64 10.15 10.4 10.67 11.12 11.74 12.46 12.88 13.32 14.16 15.4 17.08 18.62 20.11 21.93 24.29 25.52 26.76 27.34 27.9 28.77 29.89 30.87 31.18 31.27 31.38 31.77 32.71 32.53 33.28 34.14 35.32 36.88 38.67 40.07 41.36 42.36 42.93 43.71 44.51 45.4 46.36 47.3 48.34 49.48 50.84 52.5 53.95 54.04 56.97 57.61 58.11 58.92 59.9 61 62.19 63.47 64.78 66.04 67.05 68.13 69.23 70.27 71.32 72.4 73.54 74.67 75.76 76.93 78.17 79.46 80.78 82.08 83.46 84.79 86.04 87.27 88.46 89.63 90.8 91.86 93.01 94.23 95.81 97.3 98.42 99.97 101.52 102.84 104.17 105.54 106.84 107.99 108.97 110.04 111.18 112.44 113.69 114.94 116.32 118.33 121.1 123.79 126.03 128.84 129.3
44.34 44.04 44.42 45.91 47.91 48.63 47.84 46.8 45.3 44.12 40.87 37.94 35.26 32.89 30.42 27.93 25.72 23.55 21.88 20.19 18.63 17.12 15.55 14.19 13.2 12.66 12.14 11.67 10.8 10.26 9.84 9.52 9.37 9.09 8.72 8.39 8.16 7.96 7.78 8.1 8.4 8.69 9.03 9.4 9.8 10.35 10.59 10.82 11.23 11.77 12.5 12.96 13.39 14.05 15.32 16.89 18.36 19.83 21.39 23.26 25.4 26.67 27.59 28.16 28.86 29.94 31.09 31.6 31.77 31.92 32.37 32.96 32.63 33.12 33.96 35.07 36.21 37.73 39.22 40.81 42.05 42.79 43.53 44.33 45.21 46.18 47.11 48.09 49.19 50.51 52.16 53.67 54.6 56.04 57.67 57.99 58.75 59.6 60.57 61.69 62.88 64.09 65.4 66.79 67.87 68.99 70.07 71.09 72.16 73.28 74.44 75.48 76.52 77.66 78.88 80.11 81.36 82.6 83.78 84.94 86.09 87.23 88.37 89.48 90.6 91.92 93.5 94.61 96.29 98.13 99.24 100.65 102.07 103.19 104.21 105.28 106.3 107.4 108.61 109.83 111.06 112.29 113.57 114.93 116.21 117.28 120.03 122.96 126.02 126.64
44.42 44.12 44.5 45.99 47.76 49.07 48.26 47.25 44.73 41.74 38.83 36.01 33.78 31.61 29.33 27.13 24.92 23.29 21.63 20.04 18.56 17 15.39 14.04 13.38 12.83 12.31 11.72 10.87 10.32 9.93 9.61 9.47 9.19 8.83 8.51 8.3 8.11 7.93 8.23 8.54 8.85 9.19 9.58 9.98 10.49 10.78 10.98 11.37 11.79 12.37 13.04 13.46 13.9 14.83 16.17 18.2 19.59 21.04 22.67 24.61 26.61 27.83 28.4 29.04 29.92 31.03 32.01 32.2 32.25 32.7 33.09 32.73 33.15 33.97 34.85 35.95 37.06 38.51 39.91 41.35 42.82 43.44 44.22 45.07 46 46.95 47.89 48.97 50.25 51.9 53.65 55.24 55.78 57.74 58.06 58.62 59.4 60.27 61.26 62.38 63.56 64.77 66 67.32 68.66 69.82 70.88 71.89 72.92 73.99 75.11 76.13 77.16 78.25 79.36 80.55 81.73 82.88 84.02 85.14 86.27 87.43 88.63 89.83 90.95 92.33 93.95 95.49 96.98 98.35 99.32 100.34 101.48 102.66 103.82 104.96 106.12 107.31 108.52 109.75 110.98 112.24 113.5 114.71 116.29 117.31 120.3 123.28 124.08
44.5 44.2 44.58 46.07 47.74 49.54 48.7 45.51 42.53 39.79 37.12 34.58 32.55 30.54 28.54 26.45 24.67 23.03 21.41 19.94 18.48 16.78 15.25 14.14 13.56 13.02 12.49 11.8 10.94 10.36 10.02 9.69 9.55 9.27 8.91 8.6 8.41 8.25 8.06 8.36 8.66 8.98 9.35 9.76 10.16 10.67 11.02 11.17 11.52 11.91 12.43 13.08 13.5 13.91 14.64 15.88 17.41 19.33 20.79 22.35 24.07 25.96 27.73 28.65 29.23 29.94 31.07 32.39 32.65 32.6 33.08 33.23 32.82 33.25 33.83 34.68 35.61 36.69 37.83 39.15 40.67 42.14 43.36 44.11 44.94 45.84 46.8 47.74 48.76 50.02 51.7 53.64 55.4 56.03 57.12 58.14 58.48 59.23 60.09 60.96 61.94 63.06 64.23 65.4 66.6 67.85 69.09 70.28 71.41 72.46 73.43 74.45 75.55 76.72 77.75 78.76 79.85 80.95 82.1 83.23 84.37 85.49 86.62 87.79 89.01 90.49 91.72 93.04 94.39 95.66 96.83 97.95 99.07 100.22 101.38 102.52 103.68 104.86 106.09 107.34 108.6 109.87 111.14 112.41 113.64 114.81 116.75 117.78 120.62 122.11
44.58 44.27 44.66 46.14 47.75 49.43 46.54 43.29 40.47 37.98 35.69 33.55 31.67 29.75 27.86 26.18 24.63 23.04 21.39 19.89 18.19 16.53 15.07 14.34 13.78 13.26 12.73 12.06 11.05 10.43 10.08 9.77 9.62 9.32 8.99 8.68 8.5 8.35 8.18 8.48 8.78 9.09 9.49 9.98 10.43 10.89 11.33 11.36 11.7 12.04 12.49 12.97 13.59 14.01 14.52 15.64 17.13 18.76 20.55 22.09 23.8 25.55 27.44 28.92 29.51 30.21 31.19 32.42 33.23 33.46 33.59 33.25 32.89 33.3 33.77 34.42 35.3 36.31 37.44 38.62 39.95 41.33 42.88 44.07 44.85 45.71 46.64 47.59 48.59 49.91 51.44 53.22 55.16 56.22 56.86 58.17 58.58 59.15 59.93 60.79 61.66 62.62 63.73 64.87 66.03 67.18 68.32 69.48 70.61 71.74 72.9 73.96 74.95 76.02 77.14 78.3 79.33 80.33 81.38 82.45 83.59 84.73 85.91 87.17 88.55 89.79 91.14 92.41 93.59 94.74 95.86 97.19 98.3 99.42 100.56 101.71 102.88 104.04 105.23 106.47 107.73 108.99 110.26 111.54 112.8 114.03 115.17 118.01 119.16 120.65
44.65 44.35 44.73 46.22 47.77 47.58 44.24 41.28 38.87 36.6 34.62 32.77 30.88 29.09 27.55 26.06 24.66 22.95 21.22 19.42 17.85 16.33 15.2 14.58 14.04 13.53 12.97 12.21 11.19 10.56 10.15 9.85 9.7 9.37 9.06 8.75 8.57 8.43 8.26 8.58 8.88 9.2 9.61 10.1 10.64 11.12 11.54 11.54 11.88 12.19 12.6 13.08 13.7 14.13 14.58 15.42 16.87 18.5 20.06 21.91 23.57 25.28 27.17 28.97 30 30.69 31.46 32.66 33.94 34.43 34.32 33.21 32.94 33.31 33.7 34.26 35.1 36.04 37.08 38.24 39.41 40.72 42.05 43.42 44.74 45.56 46.46 47.42 48.42 49.68 51.17 52.8 54.59 56.41 56.96 57.94 58.7 59.11 59.79 60.62 61.48 62.34 63.29 64.38 65.5 66.59 67.71 68.8 69.85 70.96 72.1 73.26 74.44 75.52 76.53 77.6 78.72 79.86 80.86 81.83 82.91 84.04 85.28 86.59 87.86 89.19 90.49 91.65 92.92 94.01 95.1 96.21 97.35 98.49 99.63 100.79 101.98 103.21 104.48 105.72 106.96 108.23 109.54 110.83 112.06 113.26 114.45 115.6 118 119.49
44.73 44.43 44.81 46.3 47.78 45.42 42.4 39.62 37.55 35.61 33.63 31.9 30.2 28.84 27.3 25.88 24.39 22.68 20.77 19.07 17.6 16.24 15.45 14.83 14.28 13.78 13.22 12.15 11.33 10.72 10.25 9.95 9.78 9.45 9.13 8.83 8.64 8.5 8.34 8.66 8.97 9.29 9.72 10.2 10.84 11.33 11.75 11.74 12.06 12.33 12.72 13.17 13.63 14.25 14.71 15.37 16.73 18.32 19.81 21.67 23.4 25.17 27 29.1 30.79 31.45 32.18 33.13 34.32 35.22 34.27 33.23 32.99 33.33 33.74 34.21 34.92 35.86 36.82 37.88 39.04 40.19 41.48 42.77 44.04 45.36 46.25 47.16 48.16 49.31 50.82 52.54 54.21 55.87 57.15 57.72 58.86 59.22 59.7 60.44 61.3 62.17 63.02 63.95 65.01 66.1 67.19 68.23 69.24 70.3 71.36 72.51 73.66 74.84 76.03 77.13 78.15 79.19 80.26 81.38 82.46 83.56 84.74 85.96 87.21 88.47 89.61 90.89 92.02 94 95.14 95.64 96.57 97.7 98.85 99.99 101.15 102.35 103.6 104.87 106.16 107.45 108.73 110.05 111.36 112.63 113.89 115.24 116.76 118.25
44.81 44.5 44.89 46.38 46.48 43.53 41.1 38.68 36.41 34.53 32.74 31.14 29.95 28.59 27.2 25.87 24.24 22.37 20.48 18.83 17.43 16.46 15.7 15.06 14.51 14.04 13.44 12.32 11.51 10.91 10.41 10.09 9.82 9.52 9.2 8.91 8.72 8.58 8.41 8.73 9.05 9.38 9.81 10.25 10.88 11.55 11.98 11.95 12.23 12.47 12.85 13.29 13.76 14.4 14.88 15.53 16.61 18.16 19.62 21.4 23.51 25.3 27.23 29.44 31.42 32.28 32.88 33.55 34.67 35.94 34.36 33.25 33.04 33.35 33.76 34.2 34.81 35.67 36.63 37.62 38.7 39.85 40.96 42.21 43.45 44.62 45.79 46.91 47.83 48.82 49.96 52.32 53.94 55.43 57.03 57.88 58.85 59.38 59.76 60.34 61.15 61.99 62.85 63.7 64.61 65.66 66.72 67.77 68.77 69.78 70.78 71.88 72.97 74.14 75.33 76.53 77.72 78.72 79.69 80.75 81.97 83.14 84.25 85.43 86.61 87.74 88.86 89.97 94.01 95.13 95.18 95.5 96.2 97.12 98.09 99.22 100.36 101.52 102.74 104.01 105.28 106.56 107.85 109.16 110.49 111.92 113.44 114.86 116.1 117.48
44.88 44.58 44.96 46.45 45.05 42.61 39.98 37.69 35.55 33.77 32.11 30.91 29.71 28.44 27.07 25.7 23.98 22 20.22 18.61 17.38 16.71 15.97 15.31 14.77 14.36 13.52 12.52 11.71 11.11 10.59 10.25 9.89 9.57 9.28 8.98 8.79 8.65 8.48 8.81 9.14 9.47 9.88 10.31 10.84 11.67 12.16 12.13 12.39 12.61 12.97 13.41 13.86 14.37 15.09 15.75 16.63 18.05 19.66 21.56 23.59 25.42 27.35 29.34 31.62 33 33.56 34.15 35.1 36.27 34.78 33.31 33.12 33.42 33.85 34.3 34.8 35.51 36.45 37.43 38.45 39.52 40.65 41.73 42.94 44.12 45.26 46.39 47.54 48.46 49.46 50.56 52.52 54.54 56.5 58.07 58.67 59.55 59.92 60.37 61.02 61.84 62.69 63.52 64.35 65.25 66.29 67.33 68.37 69.33 70.3 71.35 72.42 73.55 74.7 75.93 77.1 78.23 79.35 80.37 81.44 82.62 83.82 84.9 86.02 87.05 88.1 92.02 93.12 94.24 95.23 95.54 96.05 96.75 97.68 98.63 99.6 100.76 102 103.26 104.49 105.73 106.99 108.29 109.66 111.1 112.57 113.69 116.04 116.82
44.96 44.66 45.04 46.42 43.74 41.32 38.83 36.79 34.92 33.16 31.89 30.69 29.57 28.41 27.03 25.6 23.57 21.73 19.99 18.53 17.63 16.99 16.25 15.59 15.1 14.77 13.88 12.76 11.92 11.34 10.77 10.4 10 9.66 9.34 9.06 8.87 8.73 8.57 8.89 9.22 9.56 9.96 10.39 10.85 11.56 12.32 12.31 12.56 12.75 13.1 13.54 13.99 14.53 15.35 16.01 16.85 17.97 19.58 21.39 23.37 25.52 27.32 29.25 31.42 33.59 34.27 34.81 35.57 36.7 35.12 33.48 33.21 33.51 33.92 34.36 34.84 35.45 36.29 37.24 38.23 39.25 40.31 41.42 42.49 43.67 44.79 45.92 47.04 48.15 49.14 50.29 51.51 53.12 55.09 57.29 58.81 59.74 60.1 60.54 61.08 61.8 62.56 63.35 64.18 65.04 65.94 66.96 67.96 68.93 69.88 70.89 71.97 73.07 74.2 75.36 76.48 77.64 78.81 80.04 81.05 82.11 83.25 84.36 85.43 86.39 90.2 91.29 92.41 93.56 94.59 95.58 95.91 96.6 97.3 98.24 99.21 100.23 101.32 102.54 103.78 105.02 106.25 107.54 108.84 110.17 111.36 112.93 114.05 115.53
45.04 44.74 45.12 45.12 42.45 40.13 38.03 36.08 34.25 32.91 31.7 30.56 29.61 28.33 26.85 25.24 23.23 21.47 19.84 18.65 17.9 17.28 16.53 15.9 15.49 15.22 14.35 13.22 12.28 11.53 10.87 10.51 10.1 9.77 9.45 9.18 8.98 8.82 8.65 8.98 9.32 9.66 10.07 10.49 10.95 11.5 12.4 12.47 12.72 12.89 13.24 13.68 14.14 14.69 15.47 16.42 17.22 18.13 19.64 21.43 23.46 25.57 27.41 29.28 31.17 33.41 34.94 35.57 36.32 35.26 34.24 33.58 33.31 33.59 34 34.45 34.93 35.45 36.14 37.06 38 38.98 39.99 41.04 42.15 43.24 44.39 45.49 46.61 47.72 48.84 49.87 51.08 52.37 53.85 55.7 57.97 59.6 60.3 60.73 61.23 61.84 62.58 63.29 64.05 64.87 65.76 66.68 67.6 68.51 69.44 70.44 71.53 72.63 73.72 74.82 75.87 76.98 78.14 79.38 80.59 81.69 82.71 83.74 84.75 88.48 89.51 90.62 91.76 92.76 93.92 95.08 95.94 96.45 97.16 97.88 98.86 99.86 100.89 101.97 103.1 104.34 105.62 106.88 108.09 109.32 110.47 111.74 113.23 114.71
45.11 44.81 45.19 44.04 41.66 39.44 37.37 35.44 33.94 32.65 31.51 30.56 29.63 28.26 26.75 24.65 22.79 21.25 19.84 18.88 18.14 17.53 16.79 16.2 15.84 15.63 14.77 13.59 12.58 11.37 11.01 10.57 10.21 9.88 9.58 9.3 9.1 8.93 8.76 9.08 9.42 9.77 10.18 10.61 11.06 11.52 12.25 12.63 12.87 13.03 13.37 13.85 14.32 14.95 15.92 17.02 17.8 18.7 19.89 21.5 23.3 25.37 27.63 29.44 31.25 33.36 35.64 36.42 35.51 34.68 34.04 33.64 33.38 33.67 34.08 34.49 34.94 35.44 36.05 36.85 37.77 38.72 39.7 40.72 41.77 42.93 44.04 45.15 46.22 47.32 48.42 49.53 50.59 51.82 53.15 54.64 56.53 58.3 60.52 60.94 61.44 61.98 62.67 63.35 64.04 64.8 65.64 66.49 67.44 68.36 69.33 70.05 71.08 72.17 73.24 74.29 75.33 76.42 77.53 78.69 79.86 81.02 82.23 83.22 86.76 87.75 89.55 90.05 90.97 92.12 93.3 94.31 95.45 96.31 97.01 97.73 98.55 99.54 100.54 101.57 102.66 103.78 104.94 106.15 107.36 108.56 109.71 110.83 112.51 113.63
45.19 44.89 45.27 43.35 41.07 38.85 36.82 35.19 33.64 32.4 31.37 30.61 29.43 28.03 26.25 24.19 22.54 21.03 19.86 19.08 18.35 17.76 17.04 16.49 16.18 16.02 15.04 13.76 12.57 11.55 11.15 10.69 10.31 9.98 9.7 9.42 9.22 9.05 8.87 9.18 9.53 9.88 10.29 10.73 11.18 11.63 12.19 12.79 13.01 13.15 13.5 13.99 14.54 15.38 16.38 17.5 18.77 19.76 20.7 22.2 23.83 25.72 27.79 29.65 31.57 33.46 35.65 37.17 35.31 34.48 33.95 33.7 33.44 33.73 34.11 34.52 34.98 35.47 35.98 36.67 37.49 38.4 39.35 40.37 41.43 42.57 43.78 44.87 45.94 46.98 48.04 49.1 50.22 51.28 52.46 53.72 55.17 57.01 58.49 60.65 61.65 62.17 62.76 63.41 64.03 64.75 65.58 66.54 67.5 68.62 69.55 69.89 70.69 71.71 72.77 73.81 74.86 75.92 76.98 78.06 79.17 80.3 81.39 85.35 86.25 89.65 89.6 89.9 90.6 91.55 92.53 93.7 94.87 95.93 96.89 97.61 98.38 99.29 100.28 101.27 102.29 103.34 104.42 105.53 106.57 107.75 108.91 110.05 111.18 112.67
45.27 44.97 45.14 42.88 40.55 38.32 36.56 34.88 33.41 32.18 31.29 30.49 29.34 28.02 25.99 23.93 22.28 20.92 19.91 19.21 18.54 18 17.33 16.81 16.56 16.44 15.15 13.82 12.34 11.73 11.24 10.8 10.41 10.08 9.8 9.53 9.32 9.16 8.97 9.28 9.63 10 10.41 10.85 11.31 11.76 12.23 12.95 13.17 13.27 13.66 14.11 15.04 16.18 17.1 18.35 19.82 20.91 21.86 22.93 24.3 25.8 27.64 29.77 31.56 33.38 35.44 37.63 35.75 34.33 33.98 33.74 33.49 33.78 34.13 34.54 34.97 35.42 35.9 36.52 37.28 38.09 39.01 39.99 41.06 42.2 43.41 44.64 45.7 46.75 47.76 48.74 49.78 50.89 51.92 53.04 54.23 55.58 57.19 59 60.82 62.34 62.9 63.5 64.11 64.78 65.6 66.52 67.43 68.45 69.49 69.96 70.52 71.33 72.34 73.4 74.42 75.45 76.46 77.49 78.55 79.6 80.65 84.55 87.67 89.44 89.64 89.95 90.45 91.18 92.14 93.13 94.16 95.43 96.7 97.57 98.3 99.11 100.08 101.05 102.01 102.96 103.94 104.99 106 107.1 108.13 109.27 110.41 111.55
45.35 45.04 44.6 42.42 40.07 38.06 36.23 34.58 33.19 32.06 31.3 30.26 29.19 27.79 25.72 23.67 22.04 20.84 20.02 19.37 18.75 18.28 17.67 17.21 16.99 16.88 15.36 13.82 12.5 11.9 11.32 10.88 10.51 10.17 9.9 9.63 9.44 9.27 9.09 9.39 9.73 10.11 10.52 10.98 11.44 11.9 12.36 12.98 13.35 13.45 13.85 14.32 16.16 16.93 17.9 19.05 20.42 22.08 23.15 23.68 24.94 26.4 27.99 29.73 31.34 33.26 35.22 37.29 36.14 34.74 34.04 33.79 33.54 33.84 34.18 34.56 34.97 35.43 35.91 36.43 37.11 37.87 38.7 39.64 40.66 41.75 42.92 44.17 45.41 46.48 47.52 48.46 49.41 50.43 51.51 52.54 53.59 54.73 56 57.53 59.49 61.48 63.05 63.58 64.19 64.79 65.56 66.5 67.52 68.57 69.75 70.19 70.42 71.16 72.07 73.04 74.03 74.98 75.95 76.96 77.99 78.99 82.8 83.86 85.68 87.92 88.85 90 90.31 91.03 91.8 92.79 93.84 94.9 96.18 97.5 98.24 98.99 99.89 100.84 101.78 102.63 103.52 104.49 105.52 106.54 107.49 108.61 109.66 110.79
45.42 45.12 44.15 41.9 39.73 37.67 35.81 34.28 33 32.05 31.24 30.22 29.3 27.72 25.51 23.35 21.89 20.86 20.11 19.53 18.98 18.64 18.1 17.67 17.45 17.05 15.31 13.56 12.64 11.97 11.4 10.94 10.6 10.27 10 9.74 9.55 9.39 9.21 9.51 9.84 10.21 10.63 11.09 11.56 12.04 12.52 13.03 13.57 13.8 14.18 15.29 16.54 17.52 18.74 19.72 21.06 22.78 24.01 24.54 25.51 27 28.47 30.16 32.17 33.74 35.27 37.01 36.32 35.17 34.55 33.81 33.61 33.9 34.22 34.57 34.99 35.41 35.86 36.34 36.96 37.71 38.51 39.35 40.3 41.32 42.41 43.55 44.77 46.1 47.24 48.22 49.12 50.05 51.04 52.08 53.13 54.18 55.28 56.51 58 59.82 61.47 63.17 64.28 64.88 65.59 66.53 67.58 68.6 69.67 70.4 70.58 71.18 71.89 72.82 73.62 74.63 75.86 76.87 77.9 81.21 82.19 83.3 85.35 86.29 87.3 88.55 89.85 90.89 91.64 92.51 93.54 94.6 95.67 96.94 98.19 98.91 99.7 100.59 101.48 102.47 103.38 104.1 105.04 105.99 107.1 108.05 109.03 110.16
45.5 45.2 43.67 41.42 39.2 37.18 35.48 34.05 32.88 32.1 31.05 30.17 29.19 27.33 24.96 23.1 21.8 20.98 20.24 19.72 19.26 19.05 18.55 18.11 17.86 17.07 15.06 13.67 12.85 12.08 11.52 11.07 10.72 10.38 10.11 9.84 9.66 9.51 9.31 9.61 9.94 10.32 10.74 11.18 11.66 12.18 12.67 13.18 13.84 14.22 14.78 15.9 16.64 18.41 19.34 20.3 21.37 22.66 24.36 25.23 25.93 27.43 29.17 30.89 32.6 34.06 35.58 36.92 36.76 35.6 35 33.92 33.73 34.01 34.32 34.64 35.01 35.42 35.88 36.36 36.89 37.58 38.35 39.18 40.04 40.98 41.99 43.11 44.28 45.54 46.87 48.04 48.89 49.75 50.65 51.63 52.64 53.72 54.83 55.95 57.13 58.51 59.99 61.56 63.24 64.83 65.61 66.54 67.64 68.77 69.83 70.62 70.77 71.25 71.85 72.63 73.47 76.59 77.55 78.93 80.06 81.1 82.23 82.73 83.65 84.81 86.04 87.32 88.7 90.14 91.52 92.33 93.23 94.27 95.34 96.4 97.65 98.81 99.54 100.34 101.16 102.13 103.42 103.92 104.63 105.56 106.54 107.5 108.64 109.65
45.58 45.09 43.05 40.82 38.77 36.92 35.24 33.86 32.87 32.07 31.04 30.35 29.07 26.74 24.57 22.89 21.8 21.09 20.45 19.98 19.65 19.58 19.09 18.6 18.28 16.87 14.8 13.76 12.97 12.25 11.67 11.21 10.85 10.5 10.21 9.95 9.78 9.63 9.42 9.71 10.05 10.42 10.84 11.27 11.74 12.26 12.8 13.36 14 14.72 15.29 16.05 17.36 18.74 19.74 20.93 21.75 22.93 24.68 25.87 26.5 27.55 29.19 30.73 32.46 34.48 36.25 37.85 37.25 36.1 34.92 34.07 33.86 34.16 34.47 34.77 35.12 35.52 35.95 36.39 36.88 37.5 38.25 39.03 39.86 40.74 41.68 42.71 43.86 45.08 46.44 47.86 48.71 49.56 50.45 51.36 52.3 53.29 54.38 55.48 56.59 57.7 58.94 60.31 61.74 63.35 65.35 66.6 67.72 68.84 69.85 70.81 71.02 71.51 72.16 73.55 74.7 76.07 78.87 80.43 82.05 82.48 82.28 82.58 83.27 84.21 85.18 86.42 87.72 89.12 90.58 92.07 93.05 93.95 94.98 96.03 97.06 98.19 99.35 100.1 100.88 101.8 104.22 103.77 104.49 105.18 106.12 107.1 108.12 109.19
