107.27 106.88 105.71 105.3 105.02 104.88 104.66 104.33 104.16 103.98 103.59 103.2 102.78 102.37 101.97 101.61 101.24 100.87 100.45 100.07 99.75 99.34 98.91 98.53 98.18 97.85 97.74 97.91 98.49 99.74 100.83 101.3 101.77 102.25 102.81 103.25 103.75 106.47 109.03 110.6 107.41 104.37 101.56 99.33 96.66 96.22 95.88 95.43 94.97 94.53 94.18 93.94 93.78 93.64 93.62 93.63 93.82 93.76 93.49 93.42 93.54 93.63 93.4 93.18 93.05 92.97 92.95 92.84 92.73 92.65 92.56 92.52 92.58 92.69 92.81 92.95 93.21 93.51 93.83 94.02 94.19 94.35 94.91 97.37 99.54 96.34 96.67 96.39 96.72 97.17 97.63 98.14 98.73 99.36 99.3 99.33 99.49 99.53 99.63 99.77 99.71 99.68 99.65 99.59 99.61 99.76 99.86 99.97 100.08 100.25 100.45 100.64 100.48 100.23 99.94 99.72 99.55 99.39 99.35 99.3 99.05 98.87 98.7 98.62 98.58 98.63 98.76 98.95 99.17 99.49 100.22 100.9 101.13 101.53 102.16 102.8 103.38 103.97 104.62 105.33 106.1 106.92 107.88 108.85 109.82 110.79 111.76 112.84 114.02 115.31 116.57 117.84 119.12 120.41 121.62 122.81 124.01 125.18 126.42 127.73 129.06 130.34 131.63 132.87 134.05 135.28 136.53 137.8 139.34 141.11 142.92 143.87 144.47 144.86 145.25 145.71 146.28 146.82 147.36 147.95 148.67 149.37 150.05 150.76 151.5 152.3 153.1 154.02 155.04 156.25 157.6 158.73 159.77 160.57 161.17 161.76 162.27 162.82 163.37 163.91 164.58 165.44 166.24 166.97 167.86 168.88 169.9 170.77 171.24 171.92 172.69 173.5 174.43 175.31 176.14 176.94 177.63 178.42 179.52 179.29 179.9 180.55 181.32 182.09 182.83 183.54 184.27 184.99 185.71 186.46 187.21 188.06 188.89 189.39 189.59 189.83 190.27 190.73 191.15 191.64 192.13 192.64 193.23 193.82 194.44 195.06 195.74 196.48 197.26 198.08 198.92 199.79 200.65 201.48 202.28 202.99 203.7 204.42 205.14 205.87 206.6 207.36 208.12 208.93 209.77 210.66 211.57 212.49 213.39 214.32 215.25 216 216.77 217.58 218.44 219.35 220.22 221.05 221.8 222.55 223.39 224.15 224.84 225.54 226.28 226.98 227.67 228.19 228.67 229.2 229.79 230.39 230.99 231.55 232.1 232.67 233.25 233.67 234.03 234.46
106.18 105.93 105.52 104.48 104.07 103.83 103.68 103.35 103.11 103 102.71 102.31 101.91 101.48 101.05 100.61 100.22 99.86 99.5 99.11 98.76 98.45 98.09 97.64 97.23 96.85 96.64 96.9 97.39 100.06 100.76 101.11 101.52 101.69 101.99 102.24 102.76 105.26 107.02 109.85 106.74 103.8 101.41 98.69 95.68 95.25 94.91 94.45 93.94 93.42 92.94 92.57 92.37 92.18 92.17 92.2 92.4 92.45 92.1 92.08 92.15 92.83 92.4 92.05 91.94 91.83 91.82 91.71 91.6 91.49 91.41 91.37 91.45 91.56 91.71 91.93 92.22 92.55 92.82 92.98 93.14 93.31 93.6 96.27 95.01 95.38 95.07 95.43 95.87 96.36 96.87 97.46 98.02 97.85 97.73 97.7 97.8 97.82 97.89 98.02 98.01 98 97.98 97.94 97.96 98.07 98.16 98.3 98.48 98.66 98.85 99.06 98.95 98.87 98.61 98.37 98.18 98.02 97.97 97.96 97.67 97.44 97.26 97.16 97.12 97.19 97.34 97.54 97.78 98.14 98.69 99.17 99.53 99.95 100.45 101.02 101.55 102.1 102.72 103.39 104.17 105.08 106.06 107.06 108.01 108.98 110.07 111.32 112.53 113.8 115.07 116.34 117.62 118.88 120.12 121.34 122.54 123.73 124.98 126.26 127.54 128.83 130.1 131.34 132.58 133.82 135.08 136.42 137.89 139.46 141.05 142.51 143.7 144.6 145.16 145.61 146.17 146.72 147.26 147.84 148.43 149.11 149.78 150.47 151.18 151.95 152.76 153.72 154.77 155.91 157.16 158.49 159.58 160.55 161.24 161.78 162.2 162.72 163.27 163.81 164.49 165.37 166.21 166.97 167.81 168.72 169.75 170.65 171.13 171.76 172.55 173.36 174.23 175.17 176.03 176.83 177.61 178.23 178.97 179.36 179.77 180.42 181.11 181.9 182.7 183.44 184.15 184.87 185.58 186.29 187.03 187.79 188.65 189.44 189.66 189.88 190.21 190.64 191.08 191.55 192.04 192.55 193.1 193.67 194.25 194.87 195.48 196.16 196.89 197.65 198.46 199.3 200.16 201.03 201.9 202.71 203.44 204.15 204.89 205.61 206.36 207.08 207.84 208.6 209.4 210.21 211.03 211.92 212.83 213.76 214.72 215.68 216.5 217.28 218.11 218.98 219.9 220.8 221.6 222.32 223.07 223.92 224.69 225.38 226.09 226.83 227.52 228.15 228.61 229.13 229.68 230.28 230.88 231.47 232.03 232.61 233.23 233.77 234.03 234.37
104.9 104.62 104.7 103.54 103.13 102.82 102.61 102.38 102.07 101.95 101.82 101.44 101.03 100.6 100.14 99.69 99.22 98.86 98.55 98.2 97.81 97.45 97.14 96.77 96.3 95.88 95.53 95.93 95.58 98.33 100.65 100.64 100.45 100.69 100.99 101.28 101.75 104.3 105.96 107.94 106.3 102.75 98.69 97.13 94.78 94.23 93.96 93.51 92.97 92.4 91.84 91.3 90.97 90.73 90.73 90.78 90.97 91.04 90.82 90.79 90.87 91.59 91.51 91.09 90.87 90.72 90.71 90.58 90.47 90.36 90.27 90.24 90.33 90.46 90.63 90.94 91.25 91.59 91.78 91.93 92.1 92.34 92.65 93.12 94.07 93.88 94.12 94.53 95.01 95.56 96.16 96.81 96.55 96.31 96.15 96.07 96.1 96.11 96.15 96.26 96.31 96.32 96.31 96.29 96.28 96.36 96.43 96.58 96.8 97.02 97.2 97.42 97.37 97.41 97.15 96.95 96.78 96.63 96.57 96.6 96.3 96.01 95.8 95.68 95.65 95.74 95.92 96.16 96.42 96.8 97.14 97.43 97.82 98.25 98.68 99.11 99.6 100.17 100.8 101.55 102.46 103.43 104.33 105.28 106.33 107.49 108.62 109.85 111.09 112.35 113.61 114.89 116.17 117.43 118.66 119.88 121.09 122.32 123.57 124.85 126.13 127.43 128.71 129.99 131.27 132.56 133.87 135.27 136.8 138.33 139.81 141.13 142.16 143.11 144.07 144.89 145.71 146.66 147.2 147.73 148.32 148.91 149.56 150.22 150.92 151.65 152.45 153.39 154.43 155.53 156.64 157.82 158.93 160.14 161.11 161.65 162.2 162.69 163.24 163.79 164.42 165.23 166.15 166.98 167.71 168.58 169.45 170.37 171.15 171.65 172.38 173.22 174.01 174.87 175.79 176.64 177.43 178.11 178.8 179.44 179.7 180.3 180.95 181.66 182.48 183.3 184.02 184.72 185.43 186.14 186.84 187.59 188.35 189.19 189.74 189.96 190.21 190.64 191.09 191.5 191.99 192.49 192.99 193.56 194.15 194.73 195.34 195.95 196.64 197.36 198.13 198.93 199.74 200.59 201.47 202.33 203.18 203.91 204.64 205.39 206.11 206.86 207.58 208.34 209.09 209.89 210.7 211.52 212.36 213.26 214.2 215.16 216.1 217.02 217.82 218.65 219.54 220.47 221.35 222.14 222.86 223.62 224.47 225.24 225.93 226.63 227.38 228.06 228.59 229.06 229.6 230.19 230.8 231.39 231.97 232.57 233.18 233.74 234.07 234.3
103.91 103.21 102.79 102.34 102.2 101.89 101.51 101.34 101.09 100.89 100.76 100.55 100.14 99.69 99.23 98.74 98.26 97.84 97.55 97.25 96.86 96.44 96.07 95.74 95.37 94.92 94.55 94.39 94.6 95.1 97.93 99.58 99.36 99.63 99.97 100.4 100.88 103.3 103.1 99.59 99.61 94.74 94.87 94.2 93.61 92.96 92.59 92.3 91.83 91.37 90.72 90.16 89.63 89.45 89.38 89.5 89.67 89.8 89.68 89.6 89.74 90.35 91.32 90.28 89.82 89.6 89.58 89.45 89.34 89.23 89.13 89.11 89.21 89.35 89.6 89.94 90.28 90.59 90.73 90.88 91.04 91.38 91.7 92.17 92.47 92.84 93.18 93.65 94.23 94.81 95.45 95.51 95.22 94.91 94.74 94.66 94.59 94.6 94.69 94.7 94.76 94.73 94.71 94.7 94.68 94.72 94.86 94.99 95.18 95.38 95.59 95.78 95.75 95.82 95.61 95.43 95.28 95.13 95.06 95.23 94.81 94.54 94.33 94.21 94.17 94.29 94.49 94.74 95.06 95.46 95.8 96.13 96.54 96.96 97.41 97.87 98.4 98.96 99.54 100.15 100.86 101.71 102.7 103.75 104.82 106.01 107.25 108.51 109.78 111.07 112.38 113.72 115.07 116.37 117.63 118.88 120.12 121.38 122.67 123.95 125.24 126.52 127.82 129.1 130.37 131.65 132.95 134.27 135.7 137.11 138.38 139.57 140.69 141.76 142.75 143.68 144.65 145.54 146.44 147.34 148.24 148.8 149.39 150.02 150.68 151.38 152.16 153.1 154.07 155.12 156.19 157.26 158.31 159.45 160.51 161.67 162.22 162.64 163.17 163.73 164.33 165.11 166.02 166.89 167.65 168.43 169.23 170.05 170.93 171.55 172.25 173.01 173.82 174.59 175.45 176.37 177.22 178.01 178.67 179.35 179.78 180.18 180.83 181.49 182.23 183.06 183.87 184.57 185.27 185.98 186.69 187.39 188.14 188.89 189.72 190.03 190.28 190.61 191.03 191.46 191.93 192.43 192.94 193.47 194.04 194.62 195.23 195.83 196.43 197.11 197.84 198.61 199.42 200.23 201.07 201.93 202.8 203.66 204.41 205.14 205.88 206.61 207.35 208.07 208.83 209.59 210.39 211.2 212.02 212.87 213.74 214.65 215.55 216.48 217.47 218.36 219.2 220.09 221.02 221.9 222.69 223.42 224.18 225.02 225.78 226.47 227.18 227.92 228.56 229.01 229.53 230.09 230.69 231.3 231.9 232.5 233.1 233.71 234.11 234.3
102.65 102.22 101.8 101.39 101.19 100.95 100.52 100.23 100.09 99.81 99.67 99.6 99.2 98.72 98.24 97.76 97.26 96.82 96.49 96.18 95.78 95.35 94.91 94.54 94.23 93.91 93.53 93.35 93.58 93.44 96.22 97.81 98.2 98.52 99.06 99.5 99.98 100.04 97.68 91.62 91.66 91.67 91.71 92.02 91.74 90.87 90.71 90.45 90.23 89.86 89.51 89 88.51 88.26 88.15 88.26 88.42 88.59 88.53 88.49 88.65 88.62 90.47 89.3 88.84 88.45 88.42 88.29 88.18 88.05 87.95 87.95 88.07 88.22 88.58 88.94 89.39 89.54 89.68 89.82 90.06 90.42 90.76 91.22 91.53 91.88 92.35 92.86 93.48 94.11 94.62 94.27 93.93 93.64 93.43 93.33 93.25 93.24 93.3 93.29 93.32 93.26 93.22 93.21 93.19 93.22 93.34 93.5 93.67 93.87 94.05 94.17 94.11 94.2 93.95 93.78 93.61 93.46 93.39 93.57 93.29 92.98 92.81 92.72 92.71 92.84 93.07 93.33 93.7 94.04 94.37 94.82 95.31 95.8 96.28 96.78 97.31 97.85 98.45 99.1 99.78 100.52 101.31 102.25 103.46 104.73 106.07 107.44 108.84 110.17 111.47 112.78 114.12 115.48 116.77 118.01 119.26 120.5 121.76 123.06 124.38 125.68 126.99 128.27 129.56 130.86 132.14 133.44 134.78 136.06 137.24 138.39 139.51 140.61 141.64 142.5 143.23 143.99 144.82 145.7 146.68 147.66 148.6 149.62 150.48 151.12 151.88 152.84 153.78 154.72 155.75 156.8 157.84 158.9 159.91 161.01 162.1 162.66 163.17 163.73 164.34 165.04 165.88 166.79 167.62 168.29 169.01 169.82 170.64 171.53 172.13 172.87 173.58 174.36 175.15 176.02 176.95 177.81 178.56 179.23 179.86 180.11 180.71 181.36 182.05 182.81 183.63 184.41 185.12 185.82 186.52 187.23 187.93 188.67 189.42 190.11 190.35 190.61 191.04 191.49 191.89 192.38 192.87 193.37 193.94 194.53 195.12 195.72 196.31 196.9 197.59 198.31 199.09 199.9 200.72 201.56 202.43 203.28 204.11 204.88 205.61 206.35 207.07 207.81 208.55 209.32 210.08 210.88 211.68 212.51 213.36 214.22 215.04 215.93 216.88 217.9 218.9 219.75 220.65 221.58 222.47 223.28 224.01 224.74 225.56 226.32 227.01 227.72 228.45 229 229.47 230.02 230.61 231.22 231.83 232.43 233.04 233.65 234.14 234.34
101.82 101.37 100.93 100.52 100.14 100.06 99.68 99.21 99.04 98.77 98.55 98.47 98.21 97.73 97.24 96.73 96.23 95.76 95.39 95 94.59 94.16 93.72 93.3 93.03 92.79 92.48 92.26 92.19 92.39 92.93 94.94 96.77 97.52 98.19 98.76 99.49 95.57 91.07 90.66 90.46 90.36 90.19 90.25 89.56 89.2 88.81 88.54 88.38 88.16 87.82 87.77 87.45 87.04 86.96 87.02 87.17 87.35 87.37 87.4 87.39 87.63 87.44 89.16 87.89 87.47 87.27 87.12 87.03 86.85 86.76 86.78 86.94 87.21 87.57 88.03 88.52 88.48 88.63 88.78 89.11 89.47 89.88 90.24 90.58 91.05 91.58 92.19 92.81 93.45 93.4 93.02 92.66 92.38 92.16 92.05 91.98 91.94 91.98 91.94 91.93 91.84 91.78 91.76 91.75 91.77 91.88 92.02 92.16 92.35 92.51 92.59 92.49 92.56 92.3 92.12 91.9 91.73 91.66 91.83 91.79 91.35 91.25 91.23 91.25 91.39 91.63 91.95 92.35 92.78 93.26 93.73 94.22 94.75 95.29 95.84 96.41 97.04 97.69 98.36 99.04 99.76 100.52 101.17 101.86 103.21 104.66 105.85 107.37 108.92 110.5 112.06 113.41 114.74 115.93 117.05 118.23 119.49 120.8 122.26 123.59 124.91 126.25 127.54 128.84 130.11 131.37 132.64 133.91 135.13 136.29 137.44 138.35 139.3 140.17 140.93 141.63 142.42 143.21 144.04 144.95 145.95 146.91 148.06 149.17 150.23 151.53 152.63 153.52 154.4 155.33 156.36 157.42 158.45 159.5 160.54 161.63 162.73 163.16 163.7 164.32 164.98 165.76 166.59 167.44 168.17 168.86 169.6 170.42 171.25 172.04 172.74 173.43 174.1 174.89 175.7 176.59 177.54 178.41 179.12 179.78 180.19 180.59 181.24 181.92 182.62 183.36 184.17 184.95 185.66 186.35 187.06 187.76 188.46 189.19 189.94 190.43 190.67 191 191.42 191.85 192.32 192.81 193.31 193.83 194.41 195.01 195.6 196.18 196.76 197.36 198.04 198.77 199.54 200.33 201.16 202.06 202.88 203.65 204.4 205.15 205.89 206.64 207.38 208.12 208.85 209.58 210.32 211.1 211.92 212.79 213.72 214.61 215.46 216.32 217.31 218.33 219.37 220.32 221.22 222.16 223.08 223.88 224.57 225.27 226.09 226.85 227.56 228.27 228.98 229.43 229.96 230.51 231.12 231.74 232.36 232.96 233.59 234.18 234.37
100.93 100.47 100.01 99.56 99.14 98.93 98.65 98.2 97.95 97.71 97.41 97.35 97.29 96.76 96.26 95.75 95.23 94.76 94.33 93.91 93.44 93 92.58 92.17 91.84 91.63 91.4 91.11 91.1 91.16 91.86 93.91 95.52 97.13 97.7 98.39 97.95 94.1 90.11 89.68 89.41 89.17 88.87 88.47 87.99 87.63 86.97 86.9 86.88 86.68 86.47 86.34 86.3 86.01 85.79 85.79 85.91 86.22 86.23 86.31 86.39 86.23 85.71 86.31 85.76 86.71 86.19 85.93 85.8 85.65 85.58 85.64 85.82 86.21 86.64 87.14 87.53 87.43 87.59 87.82 88.17 88.59 88.91 89.28 89.75 90.33 90.94 91.56 92.19 92.72 92.2 91.82 91.48 91.2 91 90.81 90.72 90.68 90.7 90.64 90.57 90.48 90.38 90.35 90.34 90.35 90.44 90.53 90.61 90.77 90.91 90.98 90.88 90.97 90.71 90.46 90.23 90.03 89.95 90.09 90.18 89.8 89.7 89.76 89.84 90.14 90.45 90.87 91.3 91.76 92.25 92.74 93.3 93.88 94.47 95.06 95.66 96.31 96.96 97.63 98.31 98.86 99.42 99.99 100.58 101.22 102.67 104.18 105.7 107.22 108.68 110.09 111.62 112.7 113.84 115.03 116.26 117.68 119.14 120.61 122.1 123.59 125.08 126.58 128.07 129.42 130.64 131.86 133.07 134.14 134.85 135.64 136.59 137.58 138.5 139.26 140.07 140.84 141.54 142.33 143.2 144.36 145.56 146.78 148.05 149.41 150.55 151.89 153.12 154.11 154.99 155.95 156.98 158.04 159.1 160.18 161.29 162.4 163.26 163.77 164.37 165.01 165.68 166.41 167.19 168.02 168.74 169.44 170.21 171.04 171.87 172.62 173.31 173.96 174.62 175.41 176.24 177.14 178.12 178.97 179.66 180.27 180.52 181.12 181.79 182.48 183.18 183.91 184.71 185.49 186.18 186.88 187.57 188.28 188.98 189.72 190.48 190.74 190.99 191.41 191.86 192.26 192.74 193.23 193.72 194.29 194.91 195.48 196.04 196.62 197.22 197.82 198.5 199.22 199.98 200.77 201.68 202.48 203.2 203.91 204.63 205.38 206.12 206.85 207.56 208.25 208.96 209.7 210.46 211.25 212.07 212.95 213.84 214.85 215.9 216.86 217.8 218.82 219.85 220.88 221.8 222.77 223.68 224.44 225.1 225.8 226.62 227.4 228.12 228.86 229.43 229.91 230.46 231.05 231.67 232.3 232.92 233.58 234.22 234.41
99.98 99.51 99.08 98.63 98.18 97.83 97.43 97.16 96.88 96.51 96.43 96.23 96.16 95.95 95.38 94.82 94.3 93.82 93.35 92.89 92.41 91.91 91.48 91.09 90.69 90.44 90.14 90.15 89.97 90.21 90.68 92.96 94.76 96.96 97.41 97.88 95.55 92.95 90.04 88.87 88.39 87.98 87.62 87.12 86.77 85.89 85.89 85.66 85.6 85.51 85.31 84.99 84.96 85.02 84.65 84.59 84.7 85.12 85.1 85.2 85.31 85.18 84.77 84.52 84.82 84.58 84.62 84.63 84.5 84.45 84.42 84.5 84.82 85.25 85.75 86.2 86.44 86.37 86.54 86.86 87.26 87.59 87.96 88.51 89.13 89.7 90.11 90.56 91.06 91.38 91.09 90.62 90.36 90.1 89.87 89.62 89.51 89.47 89.49 89.4 89.27 89.16 89.05 89.02 88.99 88.98 89.01 89.04 89.01 89.11 89.22 89.31 89.24 89.32 89.05 88.81 88.63 88.35 88.27 88.39 88.47 88.5 88.22 88.4 88.65 89 89.41 89.87 90.36 90.9 91.45 92.02 92.6 93.19 93.78 94.38 95 95.64 96.29 96.86 97.31 97.85 98.4 98.97 99.54 100.11 100.95 102.5 104 105.47 106.92 108.15 109.4 110.74 111.86 113.24 114.66 116.11 117.6 119.11 120.66 122.22 123.8 125.42 127.03 128.52 129.88 131.06 131.34 132.11 132.9 133.82 134.78 135.85 136.79 137.68 138.53 139.29 139.84 140.64 141.81 143.01 144.25 145.38 146.8 148.43 149.82 151.12 152.29 153.37 154.15 155.1 156.38 157.61 158.72 159.82 160.95 162.08 163.19 163.8 164.36 164.98 165.59 166.28 166.97 167.76 168.61 169.32 170.05 170.82 171.67 172.51 173.2 173.85 174.49 175.11 175.91 176.76 177.69 178.65 179.52 180.2 180.61 181.01 181.67 182.34 183.03 183.73 184.45 185.23 186.01 186.7 187.38 188.08 188.79 189.51 190.27 190.81 191.05 191.36 191.79 192.22 192.68 193.17 193.66 194.19 194.8 195.37 195.92 196.47 197.07 197.69 198.29 198.96 199.69 200.5 201.33 202.16 202.91 203.59 204.27 204.93 205.64 206.33 206.98 207.64 208.32 209.05 209.79 210.55 211.32 212.12 213.03 214.02 215.13 216.28 217.41 218.37 219.34 220.31 221.3 222.37 223.35 224.23 224.97 225.62 226.32 227.16 228 228.73 229.45 229.9 230.42 230.96 231.58 232.23 232.87 233.55 234.22 234.45
99.04 98.57 98.11 97.69 97.27 96.85 96.47 96.17 95.84 95.52 95.35 95.16 95.06 95.03 94.63 94.05 93.45 92.91 92.41 91.9 91.4 90.9 90.42 90.02 89.62 89.19 88.87 88.85 88.92 89.48 90.76 91.99 94.11 96.29 97.33 94.56 86.78 86.83 86.84 86.88 87.38 86.95 86.41 85.96 85.33 84.9 84.7 84.49 84.42 84.31 84.09 83.79 83.58 83.84 83.6 83.43 83.65 83.95 83.95 84.06 84.18 84.39 83.97 83.53 83.19 83.08 83.13 83.13 83.18 83.22 83.3 83.45 83.84 84.32 84.77 85.04 85.28 85.3 85.56 85.89 86.12 86.43 86.86 87.4 87.86 88.28 88.62 89.12 89.63 90.05 90.02 89.54 89.27 88.99 88.7 88.49 88.34 88.3 88.29 88.16 87.99 87.87 87.75 87.71 87.67 87.62 87.6 87.55 87.42 87.43 87.47 87.58 87.59 87.68 87.48 87.23 86.99 86.66 86.59 86.69 86.74 86.93 86.79 87.14 87.6 88 88.49 89.05 89.62 90.2 90.78 91.36 91.94 92.53 93.12 93.72 94.28 94.84 95.34 95.79 96.32 96.86 97.42 98 98.61 99.22 100 101.51 102.78 103.83 104.93 106.28 107.48 108.85 110.23 111.64 113.1 114.59 116.11 117.58 119 120.34 121.62 123.05 124.59 126.24 127.7 128.76 129.37 130.17 131.08 132.01 132.98 134.08 135.19 136.12 136.98 137.56 138.37 139.2 140.49 141.73 142.81 143.67 145.2 146.96 148.8 150.35 151.44 152.09 152.83 153.8 155.01 156.26 157.84 159.46 160.62 161.76 162.89 163.91 164.43 165.01 165.59 166.15 166.82 167.53 168.33 169.19 169.92 170.65 171.44 172.3 173.1 173.75 174.37 174.97 175.6 176.43 177.31 178.24 179.17 180.06 180.69 180.95 181.55 182.21 182.89 183.59 184.28 184.98 185.75 186.51 187.2 187.88 188.58 189.31 190.06 190.83 191.11 191.34 191.77 192.23 192.63 193.11 193.59 194.09 194.69 195.27 195.82 196.35 196.9 197.52 198.15 198.76 199.45 200.22 201.05 201.84 202.65 203.36 204.01 204.66 205.29 205.92 206.54 207.19 207.84 208.54 209.27 210.02 210.77 211.52 212.33 213.23 214.27 215.38 216.52 217.67 218.83 219.86 220.79 221.8 222.85 223.91 224.77 225.48 226.11 226.85 227.75 228.63 229.36 229.93 230.38 230.9 231.5 232.16 232.83 233.5 234.21 234.49
98.11 97.63 97.17 96.72 96.32 95.93 95.58 95.22 94.87 94.57 94.29 94.13 93.99 93.89 93.75 93.31 92.7 92.1 91.5 90.93 90.4 89.91 89.42 88.97 88.55 88.11 87.76 87.68 87.81 88.42 89.66 91.99 93.39 95.55 93.99 85.63 85.75 85.62 85.66 85.86 85.91 85.9 85.35 84.76 84.32 83.95 83.62 83.48 83.29 83.18 82.95 82.68 82.3 82.73 82.35 82.32 82.59 82.76 82.77 82.88 83.01 83.28 83.17 82.65 82.24 82.04 81.94 81.91 81.96 82.06 82.24 82.49 82.96 83.26 83.51 83.78 84.08 84.21 84.55 84.66 84.79 85.13 85.5 85.94 86.41 86.79 87.18 87.69 88.25 88.78 89 88.5 88.12 87.85 87.54 87.34 87.16 87.11 87.05 86.9 86.7 86.57 86.46 86.41 86.34 86.26 86.2 86.11 85.9 85.84 85.89 85.95 86 86.13 86.02 85.63 85.35 85.07 84.9 85.11 85.04 85.41 85.71 86.18 86.65 87.23 87.81 88.39 88.96 89.54 90.12 90.71 91.29 91.88 92.4 92.9 93.41 93.85 94.28 94.81 95.34 95.89 96.48 97.09 97.76 98.39 99.04 99.75 101.03 102.23 103.12 104.45 105.84 107.23 108.65 110.08 111.51 112.85 114.18 115.43 116.61 117.9 119.26 120.86 122.53 124.15 125.54 126.75 127.54 128.4 129.32 130.25 131.26 132.46 133.61 134.53 135.18 136.01 136.86 137.77 139.14 140.37 141.41 142.41 144.08 145.65 147.49 148.87 149.98 150.88 151.8 152.77 153.87 155.16 156.81 158.32 159.95 161.44 162.58 163.72 164.46 164.97 165.52 166.05 166.7 167.37 168.07 168.9 169.78 170.52 171.27 172.07 172.89 173.64 174.26 174.86 175.47 176.12 176.98 177.86 178.79 179.72 180.6 181.03 181.43 182.09 182.76 183.45 184.14 184.82 185.52 186.27 187.02 187.69 188.36 189.08 189.82 190.58 191.17 191.39 191.71 192.15 192.59 193.05 193.53 194.04 194.58 195.17 195.71 196.24 196.76 197.32 197.97 198.62 199.24 199.95 200.74 201.57 202.36 203.14 203.82 204.44 205.04 205.6 206.13 206.74 207.39 208.09 208.78 209.51 210.25 211 211.75 212.57 213.5 214.45 215.54 216.68 217.85 219.05 220.27 221.37 222.35 223.38 224.44 225.34 225.94 226.55 227.31 228.35 229.24 229.94 230.37 230.86 231.41 232.07 232.76 233.45 234.18 234.49
97.19 96.74 96.27 95.82 95.39 95 94.65 94.3 93.96 93.62 93.33 93.12 92.92 92.72 92.54 92.23 91.81 91.34 90.7 90.07 89.47 88.96 88.47 87.98 87.51 87.08 86.69 86.6 86.74 87.32 89.84 91.03 93.21 93.36 85.09 84.61 84.49 84.55 84.6 84.64 84.81 84.93 84.24 83.82 83.42 83.01 82.66 82.41 82.2 82.08 81.88 81.59 81.29 81.09 81.34 81.16 81.46 81.48 81.51 81.64 81.8 82.09 82.12 82.01 81.5 81.01 80.89 80.8 80.78 80.92 81.2 81.59 81.88 81.85 82.1 82.39 82.7 82.73 82.89 83.02 83.18 83.44 83.75 84.31 84.83 85.25 85.77 86.37 87.03 87.63 88.02 87.51 87.01 86.61 86.34 86.13 85.96 85.86 85.75 85.59 85.4 85.27 85.16 85.1 85.02 84.92 84.83 84.77 84.59 84.4 84.4 84.45 84.51 84.73 84.73 84.32 84.03 83.73 83.32 83.5 83.37 84.24 84.88 85.44 86.47 86.93 87.42 87.97 88.54 89.11 89.69 90.19 90.56 91.04 91.53 92.01 92.4 92.82 93.33 93.86 94.42 94.99 95.66 96.3 96.89 97.49 98.12 98.75 99.67 100.63 101.53 102.86 104.27 105.69 107.1 108.48 109.81 110.99 112.08 113.28 114.56 116.01 117.49 119.07 120.67 122.19 123.66 124.94 125.79 126.66 127.59 128.6 129.69 130.88 132.04 132.72 133.57 134.45 135.35 136.39 137.78 139.06 140.12 141.68 143.02 144.58 146.34 147.55 148.66 149.66 150.64 151.68 152.78 154.21 155.74 157.3 158.97 160.51 162.03 163.38 164.43 164.98 165.51 166.04 166.59 167.24 167.87 168.61 169.48 170.38 171.13 171.89 172.65 173.44 174.16 174.75 175.36 175.99 176.67 177.53 178.42 179.34 180.26 181.1 181.36 181.96 182.63 183.31 184 184.7 185.37 186.05 186.79 187.52 188.17 188.85 189.56 190.31 191.05 191.45 191.69 192.14 192.6 193.01 193.48 193.97 194.49 195.07 195.64 196.15 196.66 197.19 197.76 198.43 199.09 199.72 200.44 201.25 202.09 202.87 203.62 204.29 204.95 205.52 205.91 206.44 207.03 207.69 208.36 209.07 209.76 210.48 211.21 211.95 212.74 213.63 214.59 215.67 216.83 218.05 219.27 220.49 221.71 222.96 224.02 225.08 225.84 226.45 227.04 227.81 228.67 229.84 230.39 230.83 231.36 232 232.7 233.41 234.13 234.48
